sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
10349,2025-01-21,C0238,External SSD,Storage,2,129.99,S003,Debit Card
10350,2025-11-15,C1920,External SSD,Storage,1,129.99,S002,Credit Card
10351,2024-08-22,C0821,External SSD,Storage,1,129.99,S002,Mobile Payment
10352,2024-02-05,C1025,Laptop,Computers,4,899.99,S001,Mobile Payment
10353,2025-05-14,C0720,Laptop Stand,Accessories,1,39.99,S004,Credit Card
10354,2024-05-31,C0216,Webcam,Electronics,4,79.99,S001,Cash
10355,2025-10-05,C1185,Laptop Stand,Accessories,5,39.99,S005,Mobile Payment
10356,2025-05-25,C1695,Laptop,Computers,1,899.99,S001,Credit Card
10357,2025-09-19,C1933,Monitor,Electronics,5,249.99,S002,Cash
10358,2024-09-09,C0788,Wireless Mouse,Accessories,3,24.99,S003,Mobile Payment
10359,2024-07-31,C0948,Wireless Mouse,Accessories,2,24.99,S002,Cash
10360,2024-04-21,C1421,External SSD,Storage,5,129.99,S001,Debit Card
10361,2024-10-24,C0238,USB Hub,Accessories,4,34.99,S001,Cash
10362,2024-07-30,C1427,Webcam,Electronics,1,79.99,S001,Cash
10363,2025-06-20,C1739,Webcam,Electronics,5,79.99,S001,Mobile Payment
10364,2024-10-11,C1601,Laptop,Computers,3,899.99,S005,Cash
10365,2024-08-22,C1826,USB Hub,Accessories,1,34.99,S001,Credit Card
10366,2024-04-15,C1817,USB Hub,Accessories,4,34.99,S002,Mobile Payment
10367,2024-07-17,C1219,USB-C Cable,Accessories,1,14.99,S002,Mobile Payment
10368,2024-06-21,C0130,Keyboard,Accessories,5,49.99,S003,Cash
10369,2024-07-18,C1430,USB Hub,Accessories,1,34.99,S001,Credit Card
10370,2024-02-08,C0713,USB Hub,Accessories,5,34.99,S001,Mobile Payment
10371,2025-04-17,C1543,Laptop,Computers,4,899.99,S002,Cash
10372,2024-01-21,C1776,External SSD,Storage,2,129.99,S003,Debit Card
10373,2025-11-10,C1225,USB-C Cable,Accessories,1,14.99,S001,Debit Card
10374,2025-07-12,C0159,USB Hub,Accessories,1,34.99,S003,Mobile Payment
10375,2025-05-12,C1517,External SSD,Storage,3,129.99,S001,Debit Card
10376,2025-11-07,C0566,Webcam,Electronics,4,79.99,S003,Mobile Payment
10377,2024-10-23,C0144,USB-C Cable,Accessories,5,14.99,S004,Credit Card
10378,2024-08-12,C0681,USB-C Cable,Accessories,2,14.99,S001,Debit Card
10379,2024-05-16,C1157,Monitor,Electronics,3,249.99,S002,Cash
10380,2025-11-22,C0437,Keyboard,Accessories,4,49.99,S004,Credit Card
10381,2024-02-11,C0682,Wireless Mouse,Accessories,5,24.99,S003,Cash
10382,2025-07-17,C0306,Keyboard,Accessories,5,49.99,S003,Debit Card
10383,2024-10-05,C0555,Monitor,Electronics,4,249.99,S001,Cash
10384,2024-01-06,C0378,Laptop,Computers,5,899.99,S002,Mobile Payment
10385,2025-05-17,C0704,Keyboard,Accessories,4,49.99,S004,Debit Card
10386,2025-11-08,C0564,Webcam,Electronics,1,79.99,S002,Mobile Payment
10387,2025-03-30,C0136,Headphones,Electronics,3,99.99,S003,Mobile Payment
10388,2025-12-19,C0367,USB Hub,Accessories,3,34.99,S002,Cash
10389,2024-10-21,C0471,Monitor,Electronics,4,249.99,S001,Credit Card
10390,2025-06-30,C0514,Monitor,Electronics,5,249.99,S003,Mobile Payment
10391,2024-02-26,C0147,Laptop Stand,Accessories,3,39.99,S003,Mobile Payment
10392,2024-02-23,C1350,External SSD,Storage,4,129.99,S001,Cash
10393,2024-10-15,C0933,Monitor,Electronics,3,249.99,S001,Cash
10394,2024-06-10,C1564,Webcam,Electronics,2,79.99,S003,Debit Card
10395,2024-12-17,C0070,Keyboard,Accessories,5,49.99,S002,Cash
10396,2025-11-07,C0028,USB-C Cable,Accessories,3,14.99,S001,Mobile Payment
10397,2025-01-21,C1290,External SSD,Storage,4,129.99,S004,Debit Card
10398,2024-09-24,C0093,USB Hub,Accessories,3,34.99,S003,Credit Card
10399,2025-10-25,C1823,Monitor,Electronics,1,249.99,S001,Debit Card
10400,2024-05-15,C1700,Headphones,Electronics,1,99.99,S003,Credit Card
10401,2024-05-22,C0708,USB Hub,Accessories,3,34.99,S001,Debit Card
10402,2024-12-11,C0442,USB-C Cable,Accessories,5,14.99,S001,Debit Card
10403,2024-04-18,C0737,Webcam,Electronics,2,79.99,S004,Mobile Payment
10404,2025-10-07,C1423,External SSD,Storage,2,129.99,S002,Credit Card
10405,2025-10-08,C0224,Wireless Mouse,Accessories,3,24.99,S001,Credit Card
10406,2024-01-11,C1364,USB Hub,Accessories,2,34.99,S001,Mobile Payment
10407,2024-08-04,C0145,Webcam,Electronics,1,79.99,S003,Mobile Payment
10408,2025-07-28,C1981,Monitor,Electronics,2,249.99,S003,Cash
10409,2025-12-26,C0693,USB Hub,Accessories,3,34.99,S002,Credit Card
10410,2024-03-15,C0107,Headphones,Electronics,1,99.99,S001,Mobile Payment
10411,2024-03-27,C0099,Keyboard,Accessories,5,49.99,S002,Cash
10412,2024-07-09,C0098,Keyboard,Accessories,1,49.99,S004,Cash
10413,2025-10-20,C1187,Monitor,Electronics,2,249.99,S005,Debit Card
10414,2025-02-17,C0872,Keyboard,Accessories,2,49.99,S004,Credit Card
10415,2024-07-06,C0445,Webcam,Electronics,5,79.99,S002,Credit Card
10416,2025-02-24,C0125,USB Hub,Accessories,4,34.99,S002,Cash
10417,2024-10-10,C1761,External SSD,Storage,1,129.99,S002,Credit Card
10418,2025-10-06,C0303,Monitor,Electronics,2,249.99,S002,Credit Card
10419,2024-05-19,C0863,External SSD,Storage,2,129.99,S001,Mobile Payment
10420,2024-06-05,C1083,External SSD,Storage,2,129.99,S001,Credit Card
10421,2024-08-04,C1543,Headphones,Electronics,2,99.99,S001,Credit Card
10422,2025-02-03,C0418,Webcam,Electronics,5,79.99,S002,Cash
10423,2025-04-15,C1903,USB-C Cable,Accessories,2,14.99,S002,Debit Card
10424,2025-03-08,C1856,USB Hub,Accessories,1,34.99,S001,Mobile Payment
10425,2024-08-01,C0706,Keyboard,Accessories,4,49.99,S002,Debit Card
10426,2024-03-13,C0299,External SSD,Storage,3,129.99,S005,Cash
10427,2024-08-10,C1148,Monitor,Electronics,4,249.99,S002,Debit Card
10428,2024-07-17,C1796,Webcam,Electronics,2,79.99,S005,Mobile Payment
10429,2025-07-17,C0507,USB Hub,Accessories,2,34.99,S004,Debit Card
10430,2024-11-11,C0457,Monitor,Electronics,3,249.99,S003,Credit Card
10431,2025-10-21,C0169,Laptop Stand,Accessories,5,39.99,S004,Debit Card
10432,2025-10-18,C1562,Laptop,Computers,3,899.99,S003,Mobile Payment
10433,2025-06-06,C0606,Laptop,Computers,5,899.99,S005,Debit Card
10434,2025-10-11,C0877,Headphones,Electronics,1,99.99,S001,Cash
10435,2025-07-26,C0920,Monitor,Electronics,5,249.99,S001,Debit Card
10436,2025-11-13,C1216,USB-C Cable,Accessories,3,14.99,S001,Mobile Payment
10437,2025-05-21,C0039,Laptop,Computers,2,899.99,S004,Cash
10438,2024-09-04,C1523,External SSD,Storage,5,129.99,S002,Mobile Payment
10439,2024-03-10,C0877,Webcam,Electronics,3,79.99,S003,Cash
10440,2024-05-11,C1435,USB-C Cable,Accessories,2,14.99,S004,Mobile Payment
10441,2025-01-13,C1770,USB Hub,Accessories,3,34.99,S002,Mobile Payment
10442,2025-06-20,C1957,Laptop Stand,Accessories,4,39.99,S004,Mobile Payment
10443,2024-01-24,C0150,Wireless Mouse,Accessories,1,24.99,S001,Cash
10444,2024-08-31,C0958,Headphones,Electronics,2,99.99,S003,Mobile Payment
10445,2025-05-05,C0199,Laptop,Computers,2,899.99,S002,Cash
10446,2025-03-12,C0295,Keyboard,Accessories,1,49.99,S004,Mobile Payment
10447,2024-03-14,C0059,Wireless Mouse,Accessories,5,24.99,S003,Mobile Payment
10448,2024-07-02,C1329,Laptop Stand,Accessories,1,39.99,S001,Debit Card
10449,2025-07-03,C0373,Wireless Mouse,Accessories,4,24.99,S005,Cash
10450,2025-03-12,C0972,Laptop,Computers,5,899.99,S002,Credit Card
10451,2024-12-28,C0717,Webcam,Electronics,3,79.99,S002,Cash
10452,2025-03-17,C1279,Keyboard,Accessories,4,49.99,S002,Debit Card
10453,2024-05-12,C0179,Laptop,Computers,1,899.99,S003,Debit Card
10454,2024-05-13,C1775,Webcam,Electronics,3,79.99,S002,Debit Card
10455,2025-08-12,C1044,Headphones,Electronics,4,99.99,S003,Credit Card
10456,2024-11-17,C0229,Webcam,Electronics,2,79.99,S003,Cash
10457,2024-08-29,C1546,USB-C Cable,Accessories,4,14.99,S005,Mobile Payment
10458,2024-03-12,C1593,External SSD,Storage,3,129.99,S002,Mobile Payment
10459,2024-10-12,C1156,Monitor,Electronics,5,249.99,S002,Cash
10460,2025-09-09,C0671,Monitor,Electronics,3,249.99,S001,Cash
10461,2025-08-20,C0211,External SSD,Storage,4,129.99,S002,Credit Card
10462,2025-08-08,C0958,USB Hub,Accessories,2,34.99,S004,Credit Card
10463,2024-07-07,C0058,USB-C Cable,Accessories,1,14.99,S002,Debit Card
10464,2024-02-22,C1058,USB-C Cable,Accessories,2,14.99,S001,Debit Card
10465,2024-04-23,C1540,Monitor,Electronics,3,249.99,S001,Debit Card
10466,2025-07-12,C0040,Headphones,Electronics,5,99.99,S005,Cash
10467,2025-08-20,C0271,USB-C Cable,Accessories,2,14.99,S001,Credit Card
10468,2024-12-05,C1729,Keyboard,Accessories,1,49.99,S005,Credit Card
10469,2025-02-07,C1793,External SSD,Storage,2,129.99,S003,Cash
10470,2025-08-03,C1626,USB-C Cable,Accessories,3,14.99,S001,Mobile Payment
10471,2024-10-02,C1913,External SSD,Storage,4,129.99,S003,Mobile Payment
10472,2025-05-30,C1378,Webcam,Electronics,2,79.99,S001,Credit Card
10473,2025-09-26,C1672,Monitor,Electronics,1,249.99,S002,Credit Card
10474,2025-07-02,C0662,USB-C Cable,Accessories,3,14.99,S004,Mobile Payment
10475,2024-03-26,C0858,USB Hub,Accessories,5,34.99,S004,Credit Card
10476,2024-09-27,C0483,Laptop,Computers,2,899.99,S005,Credit Card
10477,2024-05-31,C0014,Laptop Stand,Accessories,1,39.99,S001,Cash
10478,2024-09-13,C0512,Wireless Mouse,Accessories,2,24.99,S003,Mobile Payment
10479,2025-09-20,C0251,USB Hub,Accessories,5,34.99,S002,Credit Card
10480,2025-11-02,C0740,USB-C Cable,Accessories,5,14.99,S005,Credit Card
10481,2024-10-15,C0723,Headphones,Electronics,5,99.99,S003,Debit Card
10482,2024-05-24,C0559,Monitor,Electronics,2,249.99,S003,Credit Card
10483,2024-03-26,C1827,Keyboard,Accessories,4,49.99,S004,Debit Card
10484,2025-01-25,C1313,Webcam,Electronics,2,79.99,S001,Cash
10485,2025-09-12,C0182,External SSD,Storage,1,129.99,S001,Mobile Payment
10486,2024-03-10,C0245,USB Hub,Accessories,1,34.99,S001,Debit Card
10487,2025-12-16,C1634,Laptop,Computers,5,899.99,S001,Debit Card
10488,2024-11-10,C1168,Laptop Stand,Accessories,2,39.99,S003,Mobile Payment
10489,2025-04-08,C1214,Monitor,Electronics,3,249.99,S005,Mobile Payment
10490,2025-05-06,C1033,Keyboard,Accessories,3,49.99,S002,Debit Card
10491,2025-09-03,C0347,Keyboard,Accessories,5,49.99,S004,Credit Card
10492,2025-05-05,C1644,USB Hub,Accessories,5,34.99,S001,Cash
10493,2024-09-15,C1741,Monitor,Electronics,2,249.99,S001,Credit Card
10494,2024-07-21,C0766,Webcam,Electronics,2,79.99,S003,Cash
10495,2025-06-17,C0343,Headphones,Electronics,2,99.99,S003,Credit Card
10496,2024-07-30,C0834,USB-C Cable,Accessories,2,14.99,S001,Credit Card
10497,2024-10-02,C1110,USB-C Cable,Accessories,4,14.99,S005,Debit Card
10498,2025-10-23,C0055,External SSD,Storage,5,129.99,S002,Credit Card
10499,2025-10-05,C0188,Wireless Mouse,Accessories,4,24.99,S001,Mobile Payment
10500,2024-02-06,C0883,Keyboard,Accessories,5,49.99,S003,Cash
10501,2024-10-31,C0194,Laptop,Computers,4,899.99,S003,Mobile Payment
10502,2025-06-02,C1257,Webcam,Electronics,3,79.99,S002,Cash
10503,2024-01-09,C1444,Keyboard,Accessories,5,49.99,S002,Credit Card
10504,2025-09-21,C0971,USB Hub,Accessories,3,34.99,S001,Debit Card
10505,2024-04-09,C0636,External SSD,Storage,1,129.99,S002,Credit Card
10506,2025-07-15,C0667,Keyboard,Accessories,5,49.99,S002,Mobile Payment
10507,2024-09-07,C1931,External SSD,Storage,5,129.99,S003,Mobile Payment
10508,2025-01-06,C0551,Laptop Stand,Accessories,4,39.99,S004,Mobile Payment
10509,2024-10-28,C0466,Keyboard,Accessories,2,49.99,S001,Cash
10510,2025-04-29,C0335,USB-C Cable,Accessories,4,14.99,S002,Credit Card
10511,2024-05-30,C0644,Wireless Mouse,Accessories,4,24.99,S005,Credit Card
10512,2024-11-28,C0373,USB-C Cable,Accessories,5,14.99,S002,Cash
10513,2024-08-19,C1433,Laptop Stand,Accessories,1,39.99,S003,Cash
10514,2025-08-20,C0603,Webcam,Electronics,5,79.99,S001,Debit Card
10515,2024-06-09,C1187,Wireless Mouse,Accessories,5,24.99,S002,Mobile Payment
10516,2025-09-16,C0544,External SSD,Storage,4,129.99,S002,Credit Card
10517,2024-11-16,C0127,Webcam,Electronics,2,79.99,S001,Cash
10518,2024-04-13,C1577,Wireless Mouse,Accessories,1,24.99,S004,Credit Card
10519,2024-08-04,C1366,Wireless Mouse,Accessories,5,24.99,S005,Credit Card
10520,2025-05-20,C0380,USB-C Cable,Accessories,5,14.99,S002,Credit Card
10521,2024-09-18,C0031,Headphones,Electronics,3,99.99,S002,Mobile Payment
10522,2024-09-16,C1783,USB-C Cable,Accessories,5,14.99,S003,Debit Card
10523,2024-04-01,C0152,Laptop Stand,Accessories,2,39.99,S003,Cash
10524,2025-01-18,C1167,Laptop,Computers,1,899.99,S003,Cash
10525,2025-01-25,C1149,Laptop Stand,Accessories,2,39.99,S001,Mobile Payment
10526,2025-07-21,C1552,Laptop,Computers,3,899.99,S002,Debit Card
10527,2025-06-25,C1321,Keyboard,Accessories,5,49.99,S001,Debit Card
10528,2024-03-30,C0487,Monitor,Electronics,1,249.99,S005,Mobile Payment
10529,2025-01-30,C0732,USB Hub,Accessories,5,34.99,S003,Cash
10530,2025-01-05,C1841,Headphones,Electronics,4,99.99,S005,Mobile Payment
10531,2024-08-11,C0439,USB-C Cable,Accessories,4,14.99,S005,Debit Card
10532,2024-11-24,C0048,External SSD,Storage,3,129.99,S003,Cash
10533,2025-04-16,C1233,USB Hub,Accessories,4,34.99,S004,Cash
10534,2025-03-06,C0868,Laptop Stand,Accessories,2,39.99,S002,Mobile Payment
10535,2025-10-02,C1559,USB Hub,Accessories,2,34.99,S001,Mobile Payment
10536,2024-11-20,C0504,USB-C Cable,Accessories,1,14.99,S002,Cash
10537,2025-08-28,C0729,Laptop Stand,Accessories,4,39.99,S001,Debit Card
10538,2024-11-01,C0001,Keyboard,Accessories,2,49.99,S002,Credit Card
10539,2025-12-16,C0662,Keyboard,Accessories,2,49.99,S001,Debit Card
10540,2024-08-29,C1407,USB-C Cable,Accessories,3,14.99,S002,Credit Card
10541,2024-07-13,C0926,Monitor,Electronics,2,249.99,S005,Credit Card
10542,2024-03-03,C1799,Headphones,Electronics,4,99.99,S003,Credit Card
10543,2025-08-19,C0030,Keyboard,Accessories,1,49.99,S002,Debit Card
10544,2025-04-22,C0588,Wireless Mouse,Accessories,1,24.99,S001,Credit Card
10545,2024-02-09,C0282,Headphones,Electronics,3,99.99,S005,Mobile Payment
10546,2024-02-12,C1289,USB-C Cable,Accessories,5,14.99,S003,Mobile Payment
10547,2025-09-29,C0105,Monitor,Electronics,5,249.99,S005,Debit Card
10548,2024-01-28,C1572,Webcam,Electronics,4,79.99,S004,Debit Card
10549,2025-07-25,C0333,Headphones,Electronics,4,99.99,S004,Mobile Payment
10550,2025-12-15,C0238,Laptop Stand,Accessories,1,39.99,S002,Mobile Payment
10551,2025-01-25,C0550,Monitor,Electronics,5,249.99,S001,Debit Card
10552,2025-11-01,C0333,USB Hub,Accessories,2,34.99,S001,Cash
10553,2025-06-14,C0580,Laptop,Computers,4,899.99,S003,Credit Card
10554,2024-05-12,C1864,Headphones,Electronics,5,99.99,S003,Mobile Payment
10555,2024-12-20,C1302,Monitor,Electronics,1,249.99,S001,Mobile Payment
10556,2025-08-30,C0309,Laptop Stand,Accessories,1,39.99,S003,Mobile Payment
10557,2024-05-30,C1321,Laptop,Computers,2,899.99,S001,Cash
10558,2024-03-18,C0180,USB-C Cable,Accessories,2,14.99,S001,Cash
10559,2025-03-08,C1125,Monitor,Electronics,5,249.99,S002,Cash
10560,2025-05-05,C1792,Monitor,Electronics,1,249.99,S002,Credit Card
10561,2025-12-16,C1887,Laptop,Computers,4,899.99,S005,Debit Card
10562,2024-02-06,C0964,Laptop Stand,Accessories,1,39.99,S005,Debit Card
10563,2025-11-09,C1545,Laptop,Computers,2,899.99,S001,Cash
10564,2025-11-01,C1355,USB Hub,Accessories,1,34.99,S004,Mobile Payment
10565,2024-05-28,C0773,Wireless Mouse,Accessories,1,24.99,S002,Credit Card
10566,2025-06-04,C0693,USB-C Cable,Accessories,1,14.99,S003,Credit Card
10567,2025-11-08,C1257,Headphones,Electronics,4,99.99,S001,Debit Card
10568,2024-11-18,C1773,USB Hub,Accessories,2,34.99,S001,Credit Card
10569,2025-05-15,C1803,USB-C Cable,Accessories,4,14.99,S002,Cash
10570,2025-01-13,C0017,External SSD,Storage,3,129.99,S004,Debit Card
10571,2024-12-04,C0986,USB Hub,Accessories,2,34.99,S004,Cash
10572,2024-01-07,C1797,Wireless Mouse,Accessories,5,24.99,S003,Debit Card
10573,2025-09-30,C1977,External SSD,Storage,1,129.99,S004,Credit Card
10574,2024-01-16,C0853,Webcam,Electronics,3,79.99,S004,Credit Card
10575,2025-07-14,C0746,Laptop,Computers,5,899.99,S004,Debit Card
10576,2024-04-07,C1681,Laptop Stand,Accessories,1,39.99,S001,Debit Card
10577,2024-09-23,C1149,Laptop,Computers,2,899.99,S005,Mobile Payment
10578,2024-05-23,C1791,Monitor,Electronics,4,249.99,S001,Debit Card
10579,2025-12-09,C0189,USB-C Cable,Accessories,1,14.99,S002,Cash
10580,2024-06-21,C1605,Webcam,Electronics,4,79.99,S002,Cash
10581,2024-09-11,C1456,Headphones,Electronics,4,99.99,S004,Credit Card
10582,2024-04-03,C0792,Keyboard,Accessories,1,49.99,S001,Credit Card
10583,2025-07-29,C0725,USB Hub,Accessories,3,34.99,S005,Debit Card
10584,2024-09-07,C1827,Laptop,Computers,2,899.99,S003,Credit Card
10585,2025-05-07,C0410,Laptop Stand,Accessories,2,39.99,S004,Cash
10586,2024-04-19,C0082,Headphones,Electronics,1,99.99,S002,Mobile Payment
10587,2024-01-20,C1515,Wireless Mouse,Accessories,1,24.99,S005,Cash
10588,2024-12-15,C1441,Wireless Mouse,Accessories,1,24.99,S001,Credit Card
10589,2025-06-17,C0948,Headphones,Electronics,2,99.99,S002,Cash
10590,2024-06-05,C1159,Webcam,Electronics,1,79.99,S003,Cash
10591,2025-06-28,C1545,Monitor,Electronics,4,249.99,S003,Cash
10592,2025-08-10,C1152,Keyboard,Accessories,2,49.99,S004,Credit Card
10593,2025-04-05,C0098,USB Hub,Accessories,1,34.99,S002,Cash
10594,2025-11-05,C0786,Wireless Mouse,Accessories,4,24.99,S004,Cash
10595,2025-01-22,C0926,Headphones,Electronics,2,99.99,S001,Debit Card
10596,2024-04-16,C0478,Wireless Mouse,Accessories,1,24.99,S002,Cash
10597,2024-10-17,C0512,Wireless Mouse,Accessories,5,24.99,S001,Credit Card
10598,2025-12-15,C1890,Wireless Mouse,Accessories,4,24.99,S005,Cash
10599,2025-06-26,C0311,External SSD,Storage,3,129.99,S003,Mobile Payment
10600,2024-12-24,C1024,Monitor,Electronics,2,249.99,S003,Mobile Payment
10601,2025-10-11,C0480,Laptop,Computers,5,899.99,S002,Cash
10602,2024-09-20,C1905,External SSD,Storage,5,129.99,S002,Credit Card
10603,2024-06-08,C0834,Webcam,Electronics,3,79.99,S001,Credit Card
10604,2025-03-06,C0691,Headphones,Electronics,1,99.99,S003,Cash
10605,2024-03-22,C0822,Wireless Mouse,Accessories,3,24.99,S005,Debit Card
10606,2025-01-10,C0042,Headphones,Electronics,2,99.99,S002,Credit Card
10607,2025-01-30,C0116,Monitor,Electronics,2,249.99,S002,Mobile Payment
10608,2024-04-29,C0993,Webcam,Electronics,3,79.99,S002,Credit Card
10609,2024-01-04,C0115,Laptop,Computers,4,899.99,S004,Debit Card
10610,2025-01-10,C1756,Monitor,Electronics,5,249.99,S001,Credit Card
10611,2024-03-16,C1462,Laptop,Computers,5,899.99,S002,Debit Card
10612,2024-08-20,C1265,Laptop Stand,Accessories,5,39.99,S004,Debit Card
10613,2024-11-07,C0621,Webcam,Electronics,2,79.99,S004,Credit Card
10614,2025-06-20,C0812,Wireless Mouse,Accessories,5,24.99,S002,Credit Card
10615,2024-03-02,C0511,USB-C Cable,Accessories,5,14.99,S005,Mobile Payment
10616,2025-10-30,C0045,External SSD,Storage,2,129.99,S003,Mobile Payment
10617,2025-02-25,C0798,Wireless Mouse,Accessories,1,24.99,S002,Credit Card
10618,2024-07-15,C0828,Wireless Mouse,Accessories,2,24.99,S001,Cash
10619,2024-09-20,C0527,Wireless Mouse,Accessories,1,24.99,S001,Cash
10620,2024-03-05,C0817,USB-C Cable,Accessories,5,14.99,S005,Debit Card
10621,2025-01-14,C0206,External SSD,Storage,2,129.99,S002,Cash
10622,2024-12-01,C1081,Laptop,Computers,1,899.99,S004,Debit Card
10623,2024-05-13,C1810,USB Hub,Accessories,5,34.99,S001,Credit Card
10624,2025-11-16,C1849,External SSD,Storage,3,129.99,S001,Credit Card
10625,2024-09-27,C1867,Monitor,Electronics,4,249.99,S001,Credit Card
10626,2024-02-19,C1978,Webcam,Electronics,1,79.99,S001,Cash
10627,2025-02-19,C1232,Laptop,Computers,5,899.99,S002,Debit Card
10628,2024-01-03,C1547,Laptop,Computers,3,899.99,S001,Credit Card
10629,2025-02-27,C0395,Monitor,Electronics,4,249.99,S002,Debit Card
10630,2025-03-06,C1120,USB-C Cable,Accessories,4,14.99,S003,Credit Card
10631,2024-12-24,C0017,Wireless Mouse,Accessories,5,24.99,S001,Cash
10632,2025-04-01,C1953,Keyboard,Accessories,1,49.99,S002,Cash
10633,2025-04-22,C0931,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
10634,2024-02-20,C1716,External SSD,Storage,3,129.99,S005,Cash
10635,2024-10-20,C0815,Monitor,Electronics,2,249.99,S002,Cash
10636,2024-11-30,C0536,External SSD,Storage,3,129.99,S003,Cash
10637,2024-09-29,C1027,Laptop Stand,Accessories,1,39.99,S003,Mobile Payment
10638,2025-05-11,C1632,Laptop Stand,Accessories,1,39.99,S002,Cash
10639,2025-08-20,C1772,Keyboard,Accessories,2,49.99,S004,Cash
10640,2024-03-14,C0998,Headphones,Electronics,4,99.99,S002,Debit Card
10641,2024-10-15,C1701,USB Hub,Accessories,5,34.99,S002,Credit Card
10642,2025-09-18,C0609,USB Hub,Accessories,1,34.99,S003,Credit Card
10643,2024-01-24,C1874,Headphones,Electronics,4,99.99,S001,Debit Card
10644,2025-10-23,C0462,USB-C Cable,Accessories,2,14.99,S002,Mobile Payment
10645,2024-07-05,C0832,Monitor,Electronics,1,249.99,S004,Mobile Payment
10646,2025-08-02,C1366,Webcam,Electronics,5,79.99,S003,Mobile Payment
10647,2025-12-09,C1165,Laptop,Computers,4,899.99,S003,Debit Card
10648,2025-08-25,C0924,Laptop,Computers,5,899.99,S001,Debit Card
10649,2024-10-31,C1759,Monitor,Electronics,5,249.99,S001,Mobile Payment
10650,2024-06-18,C1049,Headphones,Electronics,3,99.99,S001,Debit Card
10651,2025-11-19,C1837,Laptop Stand,Accessories,3,39.99,S001,Cash
10652,2024-07-17,C0179,USB-C Cable,Accessories,3,14.99,S005,Debit Card
10653,2025-03-02,C1675,Headphones,Electronics,3,99.99,S004,Cash
10654,2025-11-03,C1385,External SSD,Storage,4,129.99,S002,Credit Card
10655,2024-08-23,C1313,Webcam,Electronics,2,79.99,S001,Mobile Payment
